10,0.526,0.526,0.503,0.519,0.517,0.5034,0.5024,0.5205,0.517,0.517,0.504,0.505,0.5093,0.503,0.5054,0.526,0.5146,0.4915,0.5186,0.5117,0.4795,0.5146,0.511,0.508,0.5117,0.495,0.5137,0.5186,0.512,0.5005,0.515,0.508,0.5093,0.503,0.5186,0.503,0.486,0.513,0.485,0.509,0.5107,0.5044,0.5093,0.5034,0.5034,0.5024,0.514,0.5205,0.4866,0.493,0.5024,0.49,0.504,0.5073,0.4824,0.5054,0.5146,0.514,0.495,0.522,0.49,0.494,0.5166,0.4775,0.489,0.49,0.4915,0.5044,0.5176,0.5005,0.503,0.489,0.5166,0.516,0.4805,0.519,0.495,0.484,0.494,0.516,0.4646,0.4966,0.505,0.2015,0.484,0.496,0.516,0.502,0.4875,0.1235,0.489,0.0605,0.494,0.485,0.5093,0.4805,0.4646,0.4824,0.4814,0.515
11,0.4846,0.4846,0.466,0.4795,0.4785,0.461,0.465,0.4785,0.476,0.4785,0.465,0.47,0.472,0.466,0.47,0.4846,0.476,0.4446,0.478,0.4734,0.435,0.475,0.473,0.47,0.4756,0.4565,0.474,0.479,0.474,0.463,0.476,0.468,0.4724,0.4685,0.478,0.466,0.448,0.474,0.4504,0.47,0.471,0.467,0.4705,0.4675,0.461,0.465,0.474,0.4785,0.45,0.46,0.464,0.4524,0.468,0.468,0.4365,0.467,0.476,0.4756,0.459,0.488,0.443,0.456,0.485,0.441,0.452,0.455,0.444,0.468,0.4834,0.464,0.465,0.4556,0.485,0.4766,0.4465,0.4885,0.455,0.447,0.4585,0.4756,0.417,0.4624,0.4666,0.3096,0.447,0.457,0.4814,0.466,0.4536,0.1825,0.4556,0.157,0.4585,0.453,0.47,0.445,0.4204,0.4446,0.442,0.4766
12,0.473,0.473,0.4595,0.468,0.4656,0.4624,0.4575,0.4656,0.4666,0.4656,0.456,0.464,0.4634,0.4595,0.463,0.4724,0.466,0.431,0.4675,0.4675,0.4226,0.465,0.4675,0.464,0.468,0.4475,0.465,0.4714,0.4656,0.4536,0.4666,0.461,0.4646,0.46,0.4675,0.4595,0.4395,0.464,0.4365,0.4604,0.4595,0.4585,0.462,0.458,0.4624,0.4575,0.465,0.4656,0.441,0.4546,0.453,0.4414,0.4614,0.4614,0.425,0.4595,0.466,0.468,0.4465,0.4824,0.4314,0.4475,0.4805,0.4236,0.4414,0.4475,0.433,0.4624,0.476,0.454,0.455,0.4504,0.4805,0.4656,0.432,0.4856,0.439,0.432,0.446,0.462,0.3984,0.457,0.455,0.253,0.4385,0.451,0.4734,0.4575,0.447,0.236,0.4504,0.145,0.446,0.4475,0.4634,0.436,0.396,0.4285,0.4285,0.475
13,0.5054,0.5054,0.4885,0.4956,0.494,0.495,0.485,0.4944,0.5,0.494,0.488,0.4934,0.4924,0.4885,0.4915,0.503,0.495,0.468,0.4976,0.4985,0.458,0.496,0.498,0.4956,0.4995,0.479,0.4956,0.5024,0.4934,0.4834,0.498,0.492,0.493,0.4915,0.4976,0.4885,0.4714,0.4956,0.4585,0.491,0.488,0.4895,0.4924,0.4846,0.495,0.485,0.4956,0.4944,0.467,0.4824,0.48,0.473,0.491,0.4905,0.4614,0.4895,0.495,0.499,0.474,0.5093,0.468,0.479,0.5063,0.4446,0.472,0.472,0.468,0.4915,0.498,0.478,0.4866,0.477,0.5063,0.4915,0.3574,0.5107,0.4624,0.454,0.4724,0.4915,0.4336,0.4834,0.482,0.4175,0.4705,0.4814,0.4966,0.486,0.476,0.41,0.477,0.0995,0.4724,0.474,0.4956,0.4604,0.415,0.4485,0.452,0.51
14,0.54,0.54,0.518,0.528,0.5273,0.526,0.5137,0.5273,0.533,0.5273,0.519,0.5225,0.522,0.518,0.5225,0.5376,0.528,0.5063,0.532,0.5273,0.4934,0.528,0.5273,0.5264,0.5293,0.5093,0.528,0.5337,0.5234,0.514,0.5283,0.5215,0.5225,0.521,0.532,0.518,0.504,0.5254,0.488,0.522,0.5186,0.518,0.522,0.5137,0.526,0.5137,0.5283,0.5273,0.491,0.5093,0.5083,0.507,0.5205,0.5205,0.4985,0.517,0.528,0.531,0.5044,0.536,0.506,0.509,0.53,0.4746,0.5063,0.497,0.507,0.5205,0.518,0.5073,0.518,0.5034,0.53,0.524,0.4795,0.5337,0.493,0.4814,0.5015,0.5225,0.4756,0.51,0.5127,0.443,0.502,0.514,0.516,0.5156,0.504,0.4355,0.5034,0.15,0.5015,0.4995,0.525,0.4834,0.4424,0.4746,0.4814,0.5356
15,0.475,0.475,0.4424,0.4705,0.4734,0.4446,0.444,0.475,0.4575,0.4734,0.449,0.447,0.4495,0.4424,0.447,0.4775,0.462,0.435,0.4646,0.446,0.4214,0.463,0.4475,0.4456,0.448,0.437,0.4514,0.45,0.453,0.448,0.4556,0.4385,0.4495,0.4436,0.4646,0.4424,0.4326,0.4536,0.444,0.4556,0.46,0.4424,0.4485,0.452,0.4446,0.444,0.454,0.475,0.425,0.444,0.4524,0.444,0.4465,0.444,0.4214,0.4446,0.462,0.4495,0.45,0.4624,0.4346,0.4385,0.459,0.433,0.442,0.432,0.434,0.444,0.4485,0.4524,0.4504,0.4395,0.459,0.4695,0.4285,0.4585,0.45,0.435,0.444,0.4675,0.414,0.4465,0.4556,0.3955,0.431,0.443,0.4475,0.4495,0.435,0.3894,0.4395,0.3965,0.444,0.4326,0.448,0.4226,0.4,0.43,0.433,0.4246
16,0.1685,0.1685,0.141,0.1705,0.178,0.126,0.1475,0.1794,0.149,0.178,0.1475,0.1455,0.147,0.141,0.1455,0.1755,0.161,0.124,0.1605,0.129,0.1165,0.1595,0.14,0.139,0.13,0.137,0.145,0.1274,0.1495,0.1486,0.149,0.1205,0.147,0.1425,0.1605,0.141,0.136,0.1475,0.1915,0.1545,0.1665,0.1375,0.148,0.1565,0.126,0.1475,0.148,0.1794,0.146,0.156,0.1615,0.1505,0.1436,0.139,0.116,0.1465,0.161,0.129,0.165,0.158,0.122,0.1385,0.159,0.1855,0.148,0.1515,0.1225,0.1405,0.1565,0.1646,0.147,0.1525,0.159,0.174,0.1805,0.1545,0.1815,0.1715,0.1646,0.173,0.133,0.158,0.1655,0.1615,0.137,0.14,0.1584,0.1545,0.1455,0.156,0.1525,0.156,0.1646,0.146,0.1455,0.1475,0.1725,0.174,0.165,0.0865
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.059,0.059,0.073,0.056,0.0535,0.081,0.069,0.052,0.064,0.0535,0.057,0.074,0.064,0.073,0.0715,0.057,0.0575,0.001,0.0575,0.079,0.0085,0.057,0.079,0.0785,0.0785,0.025,0.063,0.081,0.067,0.0555,0.067,0.0715,0.0645,0.0735,0.0575,0.073,0.0525,0.0635,0,0.0565,0.0625,0.0655,0.0715,0.0575,0.081,0.069,0.0625,0.052,0.069,0.075,0.0605,0.0485,0.071,0.0715,0.007,0.0705,0.0575,0.072,0.0465,0.087,0,0.016,0.103,0,0.049,0.072,0.007,0.0755,0.101,0.058,0.056,0.073,0.103,0.0535,0.0375,0.1075,0.005,0.0045,0.0565,0.053,0.003,0.0755,0.0595,0,0.0535,0.007,0.0965,0.0715,0.072,0,0.073,0,0.0565,0.0785,0.0725,0.0715,0,0.0015,0.04,0.104
32,0.3765,0.3765,0.393,0.3655,0.36,0.4175,0.386,0.3574,0.3826,0.36,0.264,0.3975,0.3765,0.393,0.3936,0.372,0.364,0.0235,0.3674,0.4104,0.18,0.3655,0.41,0.4084,0.411,0.277,0.3784,0.419,0.384,0.264,0.386,0.393,0.378,0.3945,0.3674,0.393,0.2576,0.378,0.029,0.3616,0.3784,0.3765,0.3945,0.2834,0.4175,0.386,0.3774,0.3574,0.381,0.3945,0.37,0.341,0.39,0.3926,0.144,0.391,0.364,0.398,0.3315,0.4314,0,0.2615,0.4385,0.0115,0.3396,0.388,0.145,0.399,0.4414,0.3645,0.357,0.3875,0.4385,0.359,0.2335,0.4414,0.2314,0.2295,0.346,0.3564,0.2515,0.397,0.369,0.004,0.348,0.2485,0.435,0.391,0.3845,0,0.3875,0.01,0.346,0.387,0.396,0.372,0.0395,0.0465,0.304,0.4514
33,0.5435,0.5435,0.522,0.533,0.4094,0.533,0.523,0.4016,0.537,0.4094,0.5195,0.5244,0.528,0.522,0.526,0.5386,0.5283,0.1055,0.531,0.531,0.294,0.531,0.5317,0.5283,0.5337,0.511,0.5317,0.538,0.5303,0.5156,0.5347,0.529,0.528,0.5215,0.531,0.522,0.5063,0.532,0.2866,0.5244,0.531,0.522,0.531,0.519,0.533,0.523,0.532,0.4016,0.509,0.5137,0.5225,0.3406,0.5234,0.5273,0.067,0.526,0.5283,0.5347,0.504,0.541,0.038,0.5107,0.5366,0.1265,0.421,0.511,0.0375,0.5244,0.5425,0.5205,0.5186,0.508,0.5366,0.53,0.4575,0.5366,0.152,0.3665,0.509,0.5283,0.2544,0.515,0.525,0.019,0.503,0.5146,0.541,0.5225,0.5073,0.014,0.508,0.0335,0.509,0.5034,0.528,0.5,0.033,0.2455,0.481,0.545
34,0.5215,0.5215,0.497,0.5137,0.514,0.497,0.4966,0.5137,0.511,0.514,0.497,0.5005,0.5044,0.497,0.5005,0.5205,0.509,0.2305,0.5127,0.5054,0.204,0.5093,0.5054,0.5024,0.5054,0.4915,0.505,0.511,0.506,0.4956,0.509,0.5015,0.505,0.498,0.5127,0.497,0.483,0.5063,0.2725,0.5054,0.5073,0.5,0.5034,0.503,0.497,0.4966,0.5063,0.5137,0.482,0.4895,0.498,0.47,0.4985,0.5005,0.095,0.499,0.509,0.5093,0.4895,0.519,0.1486,0.491,0.514,0.184,0.387,0.4866,0.123,0.4995,0.517,0.497,0.498,0.4834,0.514,0.51,0.376,0.513,0.268,0.328,0.494,0.509,0.468,0.4915,0.5015,0.055,0.4785,0.4924,0.5166,0.498,0.4856,0.034,0.4834,0.094,0.494,0.4824,0.504,0.477,0.081,0.3936,0.35,0.5044
35,0.4805,0.4805,0.4624,0.4734,0.4724,0.469,0.4595,0.473,0.473,0.4724,0.46,0.4656,0.467,0.4624,0.466,0.4805,0.47,0.2925,0.4724,0.47,0.2915,0.472,0.469,0.467,0.47,0.4524,0.468,0.473,0.4685,0.458,0.4724,0.462,0.4675,0.463,0.4724,0.4624,0.402,0.4695,0.2986,0.466,0.466,0.391,0.466,0.462,0.469,0.4595,0.468,0.473,0.4465,0.457,0.4595,0.4175,0.464,0.465,0.221,0.462,0.47,0.47,0.4514,0.4856,0.259,0.452,0.4824,0.2355,0.3845,0.453,0.311,0.465,0.483,0.459,0.46,0.4524,0.4824,0.4705,0.425,0.481,0.2976,0.4375,0.455,0.4695,0.3154,0.4604,0.463,0.1935,0.4424,0.454,0.482,0.461,0.452,0.197,0.4524,0.1395,0.455,0.4536,0.468,0.442,0.2095,0.348,0.2886,0.4675
36,0.468,0.468,0.456,0.4595,0.4575,0.466,0.451,0.413,0.4204,0.4575,0.4026,0.458,0.4575,0.456,0.457,0.4666,0.458,0.387,0.4604,0.4634,0.3274,0.4595,0.463,0.4604,0.4634,0.442,0.426,0.4666,0.459,0.447,0.463,0.4556,0.458,0.456,0.4604,0.456,0.3555,0.46,0.336,0.454,0.455,0.317,0.4575,0.4504,0.466,0.451,0.458,0.413,0.4375,0.451,0.4475,0.348,0.4556,0.458,0.2976,0.454,0.458,0.4624,0.3984,0.4805,0.3535,0.4414,0.476,0.2996,0.358,0.444,0.352,0.459,0.4746,0.4465,0.4485,0.4465,0.476,0.457,0.419,0.4785,0.2445,0.424,0.442,0.456,0.401,0.4536,0.4495,0.2896,0.392,0.391,0.475,0.4524,0.444,0.2725,0.4465,0.2744,0.442,0.446,0.4604,0.4346,0.2744,0.345,0.3884,0.4624
37,0.4966,0.4966,0.4814,0.4866,0.4834,0.494,0.477,0.484,0.4924,0.4834,0.3516,0.486,0.4846,0.4814,0.486,0.4924,0.4856,0.4714,0.4885,0.491,0.4,0.487,0.4905,0.489,0.492,0.341,0.487,0.4966,0.4866,0.475,0.49,0.4834,0.4846,0.483,0.4885,0.4814,0.4304,0.487,0.357,0.482,0.482,0.3416,0.4824,0.477,0.494,0.477,0.4875,0.484,0.462,0.474,0.474,0.3975,0.483,0.4846,0.3086,0.479,0.4856,0.4185,0.463,0.506,0.4214,0.471,0.4995,0.1696,0.4065,0.4675,0.438,0.485,0.4976,0.472,0.3574,0.469,0.4995,0.4814,0.354,0.5015,0.45,0.1075,0.4634,0.4805,0.4355,0.477,0.4766,0.2815,0.362,0.474,0.4976,0.4795,0.4685,0.274,0.469,0.268,0.4634,0.4695,0.487,0.456,0.305,0.3374,0.4424,0.492
38,0.5273,0.5273,0.508,0.515,0.512,0.522,0.503,0.514,0.52,0.512,0.509,0.514,0.5146,0.508,0.514,0.523,0.516,0.507,0.52,0.518,0.4126,0.517,0.518,0.5146,0.5186,0.5005,0.5156,0.5215,0.5156,0.5044,0.5205,0.5093,0.5146,0.509,0.52,0.508,0.4255,0.5176,0.314,0.511,0.5093,0.35,0.511,0.5063,0.522,0.503,0.5176,0.514,0.483,0.495,0.5015,0.491,0.5093,0.511,0.2644,0.506,0.516,0.4365,0.4915,0.528,0.507,0.4995,0.519,0.1274,0.497,0.4895,0.507,0.512,0.5176,0.501,0.5093,0.4915,0.519,0.511,0.4785,0.5215,0.005,0.482,0.49,0.512,0.466,0.499,0.505,0.2395,0.4285,0.5024,0.516,0.507,0.491,0.2395,0.4915,0.247,0.49,0.491,0.5156,0.4766,0.259,0.4185,0.473,0.5117
39,0.4656,0.4656,0.4326,0.455,0.4565,0.3445,0.4336,0.3296,0.446,0.4565,0.435,0.4385,0.4375,0.4326,0.439,0.4634,0.451,0.3154,0.4536,0.4365,0.417,0.449,0.438,0.4365,0.44,0.419,0.438,0.443,0.4404,0.4314,0.4446,0.422,0.438,0.4346,0.4536,0.4326,0.376,0.441,0.1055,0.4414,0.4514,0.4275,0.4395,0.4385,0.3445,0.4336,0.4414,0.3296,0.417,0.436,0.441,0.422,0.4346,0.431,0.2,0.435,0.451,0.342,0.399,0.456,0.2485,0.4204,0.4475,0.027,0.4285,0.4236,0.4285,0.4336,0.447,0.443,0.433,0.43,0.4475,0.454,0.433,0.443,0.2385,0.1155,0.4294,0.453,0.2544,0.4395,0.4456,0.172,0.4214,0.4255,0.4495,0.442,0.4214,0.323,0.43,0.1855,0.4294,0.422,0.44,0.4136,0.2896,0.39,0.4214,0.398
40,0.163,0.163,0.135,0.1635,0.0875,0.122,0.1436,0.069,0.1436,0.0875,0.142,0.1405,0.1405,0.135,0.1405,0.169,0.155,0.043,0.1545,0.133,0.104,0.1534,0.135,0.134,0.1345,0.131,0.139,0.1324,0.1436,0.1425,0.1436,0.1135,0.1405,0.1365,0.1545,0.135,0.132,0.1415,0.094,0.148,0.1615,0.134,0.1436,0.1534,0.122,0.1436,0.143,0.069,0.1436,0.1534,0.157,0.144,0.1375,0.1324,0.023,0.1415,0.155,0.1324,0.066,0.152,0.0005,0.136,0.1545,0.011,0.143,0.148,0.109,0.1355,0.1555,0.16,0.1415,0.1495,0.1545,0.1675,0.0655,0.147,0.086,0.1215,0.1635,0.166,0.0815,0.1565,0.161,0.0925,0.1324,0.1365,0.1555,0.1515,0.1405,0.072,0.1495,0.081,0.1635,0.1405,0.141,0.1455,0.0955,0.015,0.111,0.084
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
